07/27/2019 08:00,1.670
07/27/2019 09:00,1.500
07/27/2019 10:00,1.470
07/27/2019 11:00,1.570
07/27/2019 12:00,1.410
07/27/2019 13:00,1.500
07/27/2019 14:00,1.640
07/27/2019 15:00,1.820
07/27/2019 16:00,1.690
07/27/2019 17:00,1.220
07/27/2019 18:00,1.240
07/27/2019 19:00,0.890
07/27/2019 20:00,0.740
07/27/2019 21:00,0.310
07/27/2019 22:00,0.220
07/27/2019 23:00,0.190
07/28/2019 00:00,0.130
07/28/2019 01:00,0.180
07/28/2019 02:00,0.510
07/28/2019 03:00,1.020
07/28/2019 04:00,1.520
07/28/2019 05:00,1.800
07/28/2019 06:00,1.760
07/28/2019 07:00,1.930
07/28/2019 08:00,1.830
07/28/2019 09:00,1.780
07/28/2019 10:00,1.320
07/28/2019 11:00,1.560
07/28/2019 12:00,1.460
07/28/2019 13:00,1.350
07/28/2019 14:00,1.390
07/28/2019 15:00,1.610
07/28/2019 16:00,1.650
07/28/2019 17:00,1.350
07/28/2019 18:00,1.240
07/28/2019 19:00,0.940
07/28/2019 20:00,0.450
07/28/2019 21:00,0.110
07/28/2019 22:00,-0.150
07/28/2019 23:00,-0.340
07/29/2019 00:00,-0.250
07/29/2019 01:00,-0.240
07/29/2019 02:00,-0.010
07/29/2019 03:00,0.570
07/29/2019 04:00,1.110
07/29/2019 05:00,1.640
07/29/2019 06:00,1.750
07/29/2019 07:00,2.040
07/29/2019 08:00,1.940
07/29/2019 09:00,1.960
07/29/2019 10:00,1.760
07/29/2019 11:00,1.590
07/29/2019 12:00,1.320
07/29/2019 13:00,1.440
07/29/2019 14:00,1.650
07/29/2019 15:00,1.750
07/29/2019 16:00,1.790
07/29/2019 17:00,1.740
07/29/2019 18:00,1.430
07/29/2019 19:00,1.050
07/29/2019 20:00,0.610
07/29/2019 21:00,0.430
07/29/2019 22:00,0.040
07/29/2019 23:00,-0.270
07/30/2019 00:00,-0.260
07/30/2019 01:00,-0.420
07/30/2019 02:00,-0.280
07/30/2019 03:00,0.390
07/30/2019 04:00,0.960
07/30/2019 05:00,1.410
07/30/2019 06:00,1.800
07/30/2019 07:00,2.080
07/30/2019 08:00,2.140
07/30/2019 09:00,2.110
07/30/2019 10:00,2.110
07/30/2019 11:00,1.760
07/30/2019 12:00,1.610
07/30/2019 13:00,1.440
07/30/2019 14:00,1.450
07/30/2019 15:00,1.580
07/30/2019 16:00,1.600
07/30/2019 17:00,1.770
07/30/2019 18:00,1.530
07/30/2019 19:00,1.220
07/30/2019 20:00,0.680
07/30/2019 21:00,0.480
07/30/2019 22:00,-0.100
07/30/2019 23:00,-0.210
07/31/2019 00:00,-0.400
07/31/2019 01:00,-0.550
07/31/2019 02:00,-0.490
07/31/2019 03:00,-0.110
07/31/2019 04:00,0.530
07/31/2019 05:00,0.860
07/31/2019 06:00,1.420
07/31/2019 07:00,2.220
07/31/2019 08:00,2.310
07/31/2019 09:00,2.320
07/31/2019 10:00,2.350
07/31/2019 11:00,2.200
07/31/2019 12:00,1.570
07/31/2019 13:00,1.400
07/31/2019 14:00,1.450
07/31/2019 15:00,1.760
07/31/2019 16:00,1.670
07/31/2019 17:00,1.650
07/31/2019 18:00,1.930
07/31/2019 19:00,1.590
07/31/2019 20:00,1.320
07/31/2019 21:00,0.870
07/31/2019 22:00,0.590
07/31/2019 23:00,0.280
08/01/2019 00:00,-0.200
08/01/2019 01:00,-0.440
08/01/2019 02:00,-0.600
08/01/2019 03:00,-0.420
08/01/2019 04:00,-0.130
08/01/2019 05:00,0.290
08/01/2019 06:00,0.980
08/01/2019 07:00,1.620
08/01/2019 08:00,1.880
08/01/2019 09:00,2.110
08/01/2019 10:00,2.090
08/01/2019 11:00,1.880
08/01/2019 12:00,1.740
08/01/2019 13:00,1.630
08/01/2019 14:00,1.580
08/01/2019 15:00,1.480
08/01/2019 16:00,1.710
08/01/2019 17:00,1.750
08/01/2019 18:00,1.740
08/01/2019 19:00,1.720
08/01/2019 20:00,1.600
08/01/2019 21:00,1.340
08/01/2019 22:00,1.000
08/01/2019 23:00,0.570
08/02/2019 00:00,0.210
08/02/2019 01:00,-0.250
08/02/2019 02:00,-0.330
08/02/2019 03:00,-0.450
08/02/2019 04:00,-0.210
08/02/2019 05:00,0.150
08/02/2019 06:00,0.760
08/02/2019 07:00,1.180
08/02/2019 08:00,1.710
08/02/2019 09:00,1.990
08/02/2019 10:00,2.190
08/02/2019 11:00,2.120
08/02/2019 12:00,1.860
08/02/2019 13:00,1.860
08/02/2019 14:00,1.610
08/02/2019 15:00,1.630
08/02/2019 16:00,1.290
08/02/2019 17:00,1.640
08/02/2019 18:00,1.590
08/02/2019 19:00,1.840
08/02/2019 20:00,1.810
08/02/2019 21:00,1.700
08/02/2019 22:00,1.480
08/02/2019 23:00,1.110
08/03/2019 00:00,0.660
08/03/2019 01:00,0.350
08/03/2019 02:00,-0.100
08/03/2019 03:00,-0.310
08/03/2019 04:00,-0.340
08/03/2019 05:00,-0.170
08/03/2019 06:00,0.010
08/03/2019 07:00,0.840
08/03/2019 08:00,1.390
08/03/2019 09:00,1.890
08/03/2019 10:00,2.110
08/03/2019 11:00,2.140
08/03/2019 12:00,2.240
08/03/2019 13:00,1.840
08/03/2019 14:00,1.560
08/03/2019 15:00,1.210
08/03/2019 16:00,1.260
08/03/2019 17:00,1.210
08/03/2019 18:00,1.390
08/03/2019 19:00,1.540
08/03/2019 20:00,1.740
08/03/2019 21:00,1.850
08/03/2019 22:00,1.800
08/03/2019 23:00,1.410
08/04/2019 00:00,1.200
08/04/2019 01:00,0.730
08/04/2019 02:00,0.590
08/04/2019 03:00,0.230
08/04/2019 04:00,0.060
08/04/2019 05:00,-0.020
08/04/2019 06:00,0.310
08/04/2019 07:00,0.590
08/04/2019 08:00,1.160
08/04/2019 09:00,1.430
08/04/2019 10:00,1.720
08/04/2019 11:00,1.940
08/04/2019 12:00,1.940
08/04/2019 13:00,1.810
08/04/2019 14:00,1.570
08/04/2019 15:00,1.300
08/04/2019 16:00,1.100
08/04/2019 17:00,1.000
08/04/2019 18:00,0.990
08/04/2019 19:00,1.190
08/04/2019 20:00,1.310
08/04/2019 21:00,1.540
08/04/2019 22:00,1.600
08/04/2019 23:00,1.590
08/05/2019 00:00,1.460
08/05/2019 01:00,1.210
08/05/2019 02:00,1.000
08/05/2019 03:00,0.700
08/05/2019 04:00,0.610
08/05/2019 05:00,0.520
08/05/2019 06:00,0.570
08/05/2019 07:00,0.600
08/05/2019 08:00,0.940
08/05/2019 09:00,1.240
08/05/2019 10:00,1.730
08/05/2019 11:00,1.910
08/05/2019 12:00,1.990
08/05/2019 13:00,1.990
08/05/2019 14:00,1.360
08/05/2019 15:00,1.080
08/05/2019 16:00,0.950
08/05/2019 17:00,0.690
08/05/2019 18:00,0.790
08/05/2019 19:00,0.540
08/05/2019 20:00,0.630
08/05/2019 21:00,1.020
08/05/2019 22:00,1.360
08/05/2019 23:00,1.370
08/06/2019 00:00,1.440
08/06/2019 01:00,1.330
08/06/2019 02:00,1.280
08/06/2019 03:00,1.090
08/06/2019 04:00,1.120
08/06/2019 05:00,0.840
08/06/2019 06:00,0.700
08/06/2019 07:00,0.760
08/06/2019 08:00,0.730
08/06/2019 09:00,1.010
08/06/2019 10:00,1.330
08/06/2019 11:00,1.520
08/06/2019 12:00,1.640
08/06/2019 13:00,1.480
08/06/2019 14:00,1.400
08/06/2019 15:00,1.330
08/06/2019 16:00,0.790
08/06/2019 17:00,0.570
08/06/2019 18:00,0.320
08/06/2019 19:00,0.270
08/06/2019 20:00,0.290
08/06/2019 21:00,0.450
08/06/2019 22:00,0.670
08/06/2019 23:00,0.980
08/07/2019 00:00,1.290
08/07/2019 01:00,1.350
08/07/2019 02:00,1.430
08/07/2019 03:00,1.530
08/07/2019 04:00,1.360
08/07/2019 05:00,1.230
08/07/2019 06:00,0.950
08/07/2019 07:00,0.950
08/07/2019 08:00,0.970
08/07/2019 09:00,1.030
08/07/2019 10:00,1.080
08/07/2019 11:00,1.280
08/07/2019 12:00,1.410
08/07/2019 13:00,1.490
08/07/2019 14:00,1.240
08/07/2019 15:00,1.120
08/07/2019 16:00,1.060
08/07/2019 17:00,0.600
08/07/2019 18:00,0.420
08/07/2019 19:00,-0.010
08/07/2019 20:00,0.080
08/07/2019 21:00,-0.130
08/07/2019 22:00,0.170
08/07/2019 23:00,0.410
08/08/2019 00:00,0.690
08/08/2019 01:00,1.050
08/08/2019 02:00,1.130
08/08/2019 03:00,1.200
08/08/2019 04:00,1.350
08/08/2019 05:00,1.440
08/08/2019 06:00,1.370
08/08/2019 07:00,1.310
08/08/2019 08:00,1.290
08/08/2019 09:00,1.260
08/08/2019 10:00,1.230
08/08/2019 11:00,1.230
08/08/2019 12:00,1.410
08/08/2019 13:00,1.470
08/08/2019 14:00,1.320
08/08/2019 15:00,0.880
08/08/2019 16:00,0.760
08/08/2019 17:00,0.780
08/08/2019 18:00,0.280
08/08/2019 19:00,0.000
08/08/2019 20:00,-0.030
08/08/2019 21:00,-0.060
08/08/2019 22:00,-0.230
08/08/2019 23:00,-0.110
08/09/2019 00:00,0.080
08/09/2019 01:00,0.480
08/09/2019 02:00,0.770
08/09/2019 03:00,1.210
08/09/2019 04:00,1.440
08/09/2019 05:00,1.420
08/09/2019 06:00,1.630
08/09/2019 07:00,1.650
08/09/2019 08:00,1.500
08/09/2019 09:00,1.310
08/09/2019 10:00,1.220
08/09/2019 11:00,1.150
08/09/2019 12:00,1.190
08/09/2019 13:00,1.230
08/09/2019 14:00,1.160
08/09/2019 15:00,1.090
08/09/2019 16:00,1.120
08/09/2019 17:00,0.820
08/09/2019 18:00,0.410
08/09/2019 19:00,0.120
08/09/2019 20:00,-0.050
08/09/2019 21:00,-0.300
08/09/2019 22:00,-0.370
08/09/2019 23:00,-0.490
08/10/2019 00:00,-0.320
08/10/2019 01:00,0.010
08/10/2019 02:00,0.200
08/10/2019 03:00,0.870
08/10/2019 04:00,1.080
08/10/2019 05:00,1.430
08/10/2019 06:00,1.610
08/10/2019 07:00,1.540
08/10/2019 08:00,1.540
08/10/2019 09:00,1.420
08/10/2019 10:00,1.260
08/10/2019 11:00,1.070
08/10/2019 12:00,0.970
08/10/2019 13:00,1.200
08/10/2019 14:00,1.230
08/10/2019 15:00,1.180
08/10/2019 16:00,1.010
08/10/2019 17:00,0.960
08/10/2019 18:00,0.840
08/10/2019 19:00,0.330
08/10/2019 20:00,0.030
08/10/2019 21:00,-0.230
08/10/2019 22:00,-0.520
08/10/2019 23:00,-0.510
08/11/2019 00:00,-0.540
08/11/2019 01:00,-0.350
08/11/2019 02:00,0.080
08/11/2019 03:00,0.570
08/11/2019 04:00,0.950
08/11/2019 05:00,1.150
08/11/2019 06:00,1.400
08/11/2019 07:00,1.630
08/11/2019 08:00,1.670
08/11/2019 09:00,1.560
08/11/2019 10:00,1.470
08/11/2019 11:00,1.230
08/11/2019 12:00,1.110
08/11/2019 13:00,0.970
08/11/2019 14:00,1.030
08/11/2019 15:00,0.970
08/11/2019 16:00,0.930
08/11/2019 17:00,0.950
08/11/2019 18:00,0.760
08/11/2019 19:00,0.500
08/11/2019 20:00,0.300
08/11/2019 21:00,-0.050
08/11/2019 22:00,-0.320
08/11/2019 23:00,-0.600
08/12/2019 00:00,-0.620
08/12/2019 01:00,-0.570
08/12/2019 02:00,-0.430
08/12/2019 03:00,-0.030
08/12/2019 04:00,0.360
08/12/2019 05:00,0.790
08/12/2019 06:00,1.150
08/12/2019 07:00,1.370
08/12/2019 08:00,1.630
08/12/2019 09:00,1.540
08/12/2019 10:00,1.450
08/12/2019 11:00,1.280
08/12/2019 12:00,1.160
08/12/2019 13:00,0.750
08/12/2019 14:00,0.880
08/12/2019 15:00,0.920
08/12/2019 16:00,1.060
08/12/2019 17:00,0.940
08/12/2019 18:00,0.830
08/12/2019 19:00,0.660
08/12/2019 20:00,0.490
08/12/2019 21:00,0.100
08/12/2019 22:00,-0.140
08/12/2019 23:00,-0.590
08/13/2019 00:00,-0.670
08/13/2019 01:00,-0.710
08/13/2019 02:00,-0.600
08/13/2019 03:00,-0.170
08/13/2019 04:00,0.260
08/13/2019 05:00,0.610
08/13/2019 06:00,0.920
08/13/2019 07:00,1.320
08/13/2019 08:00,1.570
08/13/2019 09:00,1.580
08/13/2019 10:00,1.480
08/13/2019 11:00,1.250
08/13/2019 12:00,1.080
08/13/2019 13:00,0.980
08/13/2019 14:00,0.940
08/13/2019 15:00,0.920
08/13/2019 16:00,1.130
08/13/2019 17:00,1.130
08/13/2019 18:00,1.070
08/13/2019 19:00,0.800
08/13/2019 20:00,0.580
08/13/2019 21:00,0.270
08/13/2019 22:00,-0.020
08/13/2019 23:00,-0.340
08/14/2019 00:00,-0.540
08/14/2019 01:00,-0.560
08/14/2019 02:00,-0.610
08/14/2019 03:00,-0.510
08/14/2019 04:00,-0.260
08/14/2019 05:00,0.180
08/14/2019 06:00,0.660
08/14/2019 07:00,0.850
08/14/2019 08:00,1.020
08/14/2019 09:00,1.190
08/14/2019 10:00,1.170
08/14/2019 11:00,1.200
08/14/2019 12:00,1.030
08/14/2019 13:00,1.020
08/14/2019 14:00,0.940
08/14/2019 15:00,0.740
08/14/2019 16:00,0.790
08/14/2019 17:00,0.990
08/14/2019 18:00,1.070
08/14/2019 19:00,1.220
08/14/2019 20:00,0.930
08/14/2019 21:00,0.390
08/14/2019 22:00,0.070
08/14/2019 23:00,-0.090
08/15/2019 00:00,-0.280
08/15/2019 01:00,-0.430
08/15/2019 02:00,-0.690
08/15/2019 03:00,-0.640
08/15/2019 04:00,-0.620
08/15/2019 05:00,-0.130
08/15/2019 06:00,0.240
08/15/2019 07:00,0.630
08/15/2019 08:00,0.940
08/15/2019 09:00,1.460
08/15/2019 10:00,1.420
08/15/2019 11:00,1.440
08/15/2019 12:00,1.300
08/15/2019 13:00,1.180
08/15/2019 14:00,0.660
08/15/2019 15:00,0.630
08/15/2019 16:00,0.690
08/15/2019 17:00,1.150
08/15/2019 18:00,1.030
08/15/2019 19:00,1.240
08/15/2019 20:00,1.140
08/15/2019 21:00,0.830
08/15/2019 22:00,0.540
08/15/2019 23:00,0.130
08/16/2019 00:00,-0.120
08/16/2019 01:00,-0.270
08/16/2019 02:00,-0.450
08/16/2019 03:00,-0.610
08/16/2019 04:00,-0.400
08/16/2019 05:00,-0.180
08/16/2019 06:00,0.540
08/16/2019 07:00,1.010
08/16/2019 08:00,1.350
08/16/2019 09:00,1.130
08/16/2019 10:00,1.450
08/16/2019 11:00,1.560
08/16/2019 12:00,1.300
08/16/2019 13:00,1.240
08/16/2019 14:00,1.150
08/16/2019 15:00,0.880
08/16/2019 16:00,0.760
08/16/2019 17:00,0.850
08/16/2019 18:00,1.050
08/16/2019 19:00,1.170
08/16/2019 20:00,1.170
08/16/2019 21:00,1.220
08/16/2019 22:00,0.840
08/16/2019 23:00,0.570
08/17/2019 00:00,0.250
08/17/2019 01:00,-0.100
08/17/2019 02:00,0.010
08/17/2019 03:00,-0.200
08/17/2019 04:00,-0.260
08/17/2019 05:00,0.250
08/17/2019 06:00,0.210
08/17/2019 07:00,0.670
08/17/2019 08:00,1.170
08/17/2019 09:00,1.400
08/17/2019 10:00,1.550
08/17/2019 11:00,1.490
08/17/2019 12:00,1.570
08/17/2019 13:00,1.070
08/17/2019 14:00,0.880
08/17/2019 15:00,0.850
08/17/2019 16:00,0.780
08/17/2019 17:00,0.670
08/17/2019 18:00,1.270
08/17/2019 19:00,1.020
08/17/2019 20:00,1.350
08/17/2019 21:00,1.230
08/17/2019 22:00,1.020
08/17/2019 23:00,0.980
08/18/2019 00:00,0.730
08/18/2019 01:00,0.230
08/18/2019 02:00,0.000
08/18/2019 03:00,-0.040
08/18/2019 04:00,-0.010
08/18/2019 05:00,0.060
08/18/2019 06:00,0.390
08/18/2019 07:00,0.700
08/18/2019 08:00,1.180
08/18/2019 09:00,1.420
08/18/2019 10:00,1.450
08/18/2019 11:00,1.540
08/18/2019 12:00,1.390
08/18/2019 13:00,1.330
08/18/2019 14:00,1.030
08/18/2019 15:00,0.910
08/18/2019 16:00,0.840
08/18/2019 17:00,0.870
08/18/2019 18:00,0.960
08/18/2019 19:00,0.960
08/18/2019 20:00,1.210
08/18/2019 21:00,1.100
08/18/2019 22:00,1.190
08/18/2019 23:00,0.960
08/19/2019 00:00,0.970
08/19/2019 01:00,0.800
08/19/2019 02:00,0.450
08/19/2019 03:00,0.510
08/19/2019 04:00,0.150
08/19/2019 05:00,0.370
08/19/2019 06:00,0.500
08/19/2019 07:00,0.660
08/19/2019 08:00,1.000
08/19/2019 09:00,1.310
08/19/2019 10:00,1.330
08/19/2019 11:00,1.250
08/19/2019 12:00,1.160
08/19/2019 13:00,1.120
08/19/2019 14:00,0.970
08/19/2019 15:00,0.760
08/19/2019 16:00,0.680
08/19/2019 17:00,0.680
08/19/2019 18:00,0.540
08/19/2019 19:00,0.750
08/19/2019 20:00,1.070
08/19/2019 21:00,0.940
08/19/2019 22:00,1.280
08/19/2019 23:00,1.030
08/20/2019 00:00,0.950
08/20/2019 01:00,0.640
08/20/2019 02:00,0.590
08/20/2019 03:00,0.400
08/20/2019 04:00,0.270
08/20/2019 05:00,0.560
08/20/2019 06:00,0.530
08/20/2019 07:00,0.670
08/20/2019 08:00,0.950
08/20/2019 09:00,1.070
08/20/2019 10:00,0.910
08/20/2019 11:00,0.940
08/20/2019 12:00,0.890
08/20/2019 13:00,0.860
08/20/2019 14:00,0.790
08/20/2019 15:00,0.390
08/20/2019 16:00,0.080
08/20/2019 17:00,0.510
08/20/2019 18:00,0.330
08/20/2019 19:00,0.490
08/20/2019 20:00,0.450
08/20/2019 21:00,0.500
08/20/2019 22:00,0.570
08/20/2019 23:00,0.660
08/21/2019 00:00,0.670
08/21/2019 01:00,0.930
08/21/2019 02:00,0.780
08/21/2019 03:00,0.620
08/21/2019 04:00,0.770
08/21/2019 05:00,0.520
08/21/2019 06:00,0.420
08/21/2019 07:00,0.240
08/21/2019 08:00,0.660
08/21/2019 09:00,0.660
08/21/2019 10:00,0.830
08/21/2019 11:00,0.770
08/21/2019 12:00,1.120
08/21/2019 13:00,1.030
08/21/2019 14:00,0.770
08/21/2019 15:00,0.690
08/21/2019 16:00,0.660
08/21/2019 17:00,0.500
08/21/2019 18:00,0.050
08/21/2019 19:00,-0.040
08/21/2019 20:00,0.100
08/21/2019 21:00,0.060
08/21/2019 22:00,0.480
08/21/2019 23:00,0.660
08/22/2019 00:00,0.980
08/22/2019 01:00,1.180
08/22/2019 02:00,1.110
08/22/2019 03:00,1.030
08/22/2019 04:00,1.000
08/22/2019 05:00,1.080
08/22/2019 06:00,0.940
08/22/2019 07:00,1.000
08/22/2019 08:00,0.940
08/22/2019 09:00,1.000
08/22/2019 10:00,1.310
08/22/2019 11:00,1.140
08/22/2019 12:00,1.170
08/22/2019 13:00,1.280
08/22/2019 14:00,1.000
08/22/2019 15:00,0.780
08/22/2019 16:00,0.490
08/22/2019 17:00,0.570
08/22/2019 18:00,0.270
08/22/2019 19:00,0.280
08/22/2019 20:00,0.180
08/22/2019 21:00,0.460
08/22/2019 22:00,0.600
08/22/2019 23:00,1.050
08/23/2019 00:00,1.110
08/23/2019 01:00,1.290
08/23/2019 02:00,1.340
08/23/2019 03:00,1.640
08/23/2019 04:00,1.640
08/23/2019 05:00,1.560
08/23/2019 06:00,1.390
08/23/2019 07:00,1.330
08/23/2019 08:00,1.170
08/23/2019 09:00,1.220
08/23/2019 10:00,1.370
08/23/2019 11:00,1.430
08/23/2019 12:00,1.510
08/23/2019 13:00,1.290
08/23/2019 14:00,1.190
08/23/2019 15:00,0.900
08/23/2019 16:00,0.900
08/23/2019 17:00,0.770
08/23/2019 18:00,0.240
08/23/2019 19:00,0.280
08/23/2019 20:00,0.150
08/23/2019 21:00,0.400
08/23/2019 22:00,0.480
08/23/2019 23:00,0.710
08/24/2019 00:00,0.930
08/24/2019 01:00,1.130
08/24/2019 02:00,1.270
08/24/2019 03:00,1.640
08/24/2019 04:00,1.730
08/24/2019 05:00,1.670
08/24/2019 06:00,1.560
08/24/2019 07:00,1.640
08/24/2019 08:00,2.540
08/24/2019 09:00,1.530
08/24/2019 10:00,2.360
08/24/2019 11:00,1.890
08/24/2019 12:00,1.790
08/24/2019 13:00,1.990
08/24/2019 14:00,1.670
08/24/2019 15:00,1.470
08/24/2019 16:00,1.340
08/24/2019 17:00,1.020
08/24/2019 18:00,0.880
08/24/2019 19:00,0.700
08/24/2019 20:00,0.130
08/24/2019 21:00,0.460
08/24/2019 22:00,0.270
08/24/2019 23:00,0.310
08/25/2019 00:00,0.590
08/25/2019 01:00,0.800
08/25/2019 02:00,1.190
08/25/2019 03:00,1.240
08/25/2019 04:00,1.830
08/25/2019 05:00,1.770
08/25/2019 06:00,1.870
08/25/2019 07:00,1.870
08/25/2019 08:00,1.830
08/25/2019 09:00,1.920
08/25/2019 10:00,1.700
08/25/2019 11:00,1.490
08/25/2019 12:00,1.860
08/25/2019 13:00,1.570
08/25/2019 14:00,1.650
08/25/2019 15:00,1.630
08/25/2019 16:00,1.470
08/25/2019 17:00,1.280
08/25/2019 18:00,0.990
08/25/2019 19:00,0.930
08/25/2019 20:00,0.370
08/25/2019 21:00,0.230
08/25/2019 22:00,0.010
08/25/2019 23:00,-0.260
08/26/2019 00:00,-0.140
08/26/2019 01:00,0.270
08/26/2019 02:00,0.740
08/26/2019 03:00,1.440
08/26/2019 04:00,1.760
08/26/2019 05:00,1.860
08/26/2019 06:00,2.010
08/26/2019 07:00,1.740
08/26/2019 08:00,1.810
08/26/2019 09:00,1.550
08/26/2019 10:00,1.590
08/26/2019 11:00,1.560
08/26/2019 12:00,1.810
08/26/2019 13:00,1.820
08/26/2019 14:00,1.730
08/26/2019 15:00,1.850
08/26/2019 16:00,1.680
08/26/2019 17:00,1.190
08/26/2019 18:00,0.990
08/26/2019 19:00,0.580
08/26/2019 20:00,0.350
08/26/2019 21:00,0.110
08/26/2019 22:00,-0.200
08/26/2019 23:00,-0.340
08/27/2019 00:00,-0.150
08/27/2019 01:00,-0.040
08/27/2019 02:00,0.270
08/27/2019 03:00,0.880
08/27/2019 04:00,1.280
08/27/2019 05:00,1.550
08/27/2019 06:00,1.920
08/27/2019 07:00,2.130
08/27/2019 08:00,2.170
08/27/2019 09:00,2.200
08/27/2019 10:00,1.870
08/27/2019 11:00,1.740
08/27/2019 12:00,1.550
08/27/2019 13:00,1.340
08/27/2019 14:00,1.310
08/27/2019 15:00,1.310
08/27/2019 16:00,1.610
08/27/2019 17:00,1.540
08/27/2019 18:00,1.180
08/27/2019 19:00,0.950
08/27/2019 20:00,0.410
08/27/2019 21:00,0.040
08/27/2019 22:00,-0.230
08/27/2019 23:00,-0.450
08/28/2019 00:00,-0.450
08/28/2019 01:00,-0.400
08/28/2019 02:00,-0.060
08/28/2019 03:00,0.420
08/28/2019 04:00,0.820
08/28/2019 05:00,1.370
08/28/2019 06:00,1.640
08/28/2019 07:00,1.960
08/28/2019 08:00,2.030
08/28/2019 09:00,1.760
08/28/2019 10:00,1.460
08/28/2019 11:00,1.340
08/28/2019 12:00,1.140
08/28/2019 13:00,1.180
08/28/2019 14:00,1.090
08/28/2019 15:00,1.370
08/28/2019 16:00,1.450
08/28/2019 17:00,1.630
08/28/2019 18:00,1.250
08/28/2019 19:00,1.000
08/28/2019 20:00,0.610
08/28/2019 21:00,0.200
08/28/2019 22:00,-0.320
08/28/2019 23:00,-0.440
08/29/2019 00:00,-0.670
08/29/2019 01:00,-0.740
08/29/2019 02:00,-0.620
08/29/2019 03:00,-0.580
08/29/2019 04:00,-0.360
08/29/2019 05:00,0.580
08/29/2019 06:00,1.320
08/29/2019 07:00,1.600
08/29/2019 08:00,1.720
08/29/2019 09:00,1.810
08/29/2019 10:00,1.710
08/29/2019 11:00,1.490
08/29/2019 12:00,1.180
08/29/2019 13:00,1.130
08/29/2019 14:00,1.040
08/29/2019 15:00,1.130
08/29/2019 16:00,1.150
08/29/2019 17:00,1.410
08/29/2019 18:00,1.380
08/29/2019 19:00,1.570
08/29/2019 20:00,1.140
08/29/2019 21:00,0.870
08/29/2019 22:00,0.600
08/29/2019 23:00,0.040
08/30/2019 00:00,-0.420
08/30/2019 01:00,-0.630
08/30/2019 02:00,-0.580
08/30/2019 03:00,-0.510
08/30/2019 04:00,-0.160
08/30/2019 05:00,0.460
08/30/2019 06:00,0.950
08/30/2019 07:00,1.500
08/30/2019 08:00,1.820
08/30/2019 09:00,1.730
08/30/2019 10:00,1.710
08/30/2019 11:00,1.550
08/30/2019 12:00,1.200
08/30/2019 13:00,1.230
08/30/2019 14:00,0.920
08/30/2019 15:00,1.110
08/30/2019 16:00,1.280
08/30/2019 17:00,1.480
08/30/2019 18:00,1.640
08/30/2019 19:00,1.780
08/30/2019 20:00,1.670
08/30/2019 21:00,1.500
08/30/2019 22:00,1.020
08/30/2019 23:00,0.660
08/31/2019 00:00,0.200
08/31/2019 01:00,-0.110
08/31/2019 02:00,-0.240
08/31/2019 03:00,-0.230
08/31/2019 04:00,0.000
08/31/2019 05:00,0.380
08/31/2019 06:00,0.900
08/31/2019 07:00,1.690
08/31/2019 08:00,2.020
08/31/2019 09:00,2.040
08/31/2019 10:00,1.860
08/31/2019 11:00,1.710
08/31/2019 12:00,1.550
08/31/2019 13:00,1.110
08/31/2019 14:00,1.040
08/31/2019 15:00,0.870
08/31/2019 16:00,1.100
08/31/2019 17:00,1.290
08/31/2019 18:00,1.550
08/31/2019 19:00,1.790
08/31/2019 20:00,1.910
08/31/2019 21:00,1.600
08/31/2019 22:00,1.460
08/31/2019 23:00,1.220
09/01/2019 00:00,1.000
09/01/2019 01:00,0.620
09/01/2019 02:00,0.300
09/01/2019 03:00,0.300
09/01/2019 04:00,0.230
09/01/2019 05:00,0.190
09/01/2019 06:00,0.550
09/01/2019 07:00,1.300
09/01/2019 08:00,1.560
09/01/2019 09:00,1.870
09/01/2019 10:00,1.970
09/01/2019 11:00,2.030
09/01/2019 12:00,1.870
09/01/2019 13:00,1.500
09/01/2019 14:00,1.310
09/01/2019 15:00,1.030
09/01/2019 16:00,1.140
09/01/2019 17:00,1.300
09/01/2019 18:00,1.540
09/01/2019 19:00,1.860
09/01/2019 20:00,2.110
09/01/2019 21:00,2.170
09/01/2019 22:00,1.960
09/01/2019 23:00,2.110
09/02/2019 00:00,1.670
09/02/2019 01:00,1.600
09/02/2019 02:00,1.160
09/02/2019 03:00,0.920
09/02/2019 04:00,0.740
09/02/2019 05:00,0.670
09/02/2019 06:00,0.920
09/02/2019 07:00,1.310
09/02/2019 08:00,1.670
09/02/2019 09:00,1.850
09/02/2019 10:00,2.110
09/02/2019 11:00,1.970
09/02/2019 12:00,1.910
09/02/2019 13:00,1.780
09/02/2019 14:00,1.240
09/02/2019 15:00,0.810
09/02/2019 16:00,0.650
09/02/2019 17:00,0.780
09/02/2019 18:00,0.780
09/02/2019 19:00,1.180
09/02/2019 20:00,1.690
09/02/2019 21:00,1.940
09/02/2019 22:00,2.260
09/02/2019 23:00,2.430
09/03/2019 00:00,2.350
09/03/2019 01:00,2.210
09/03/2019 02:00,2.050
09/03/2019 03:00,1.600
09/03/2019 04:00,1.440
09/03/2019 05:00,1.290
09/03/2019 06:00,1.420
09/03/2019 07:00,1.630
09/03/2019 08:00,1.640
09/03/2019 09:00,2.010
09/03/2019 10:00,2.180
09/03/2019 11:00,2.360
09/03/2019 12:00,2.020
09/03/2019 13:00,1.750
09/03/2019 14:00,1.560
09/03/2019 15:00,1.100
09/03/2019 16:00,0.970
09/03/2019 17:00,0.770
09/03/2019 18:00,0.910
09/03/2019 19:00,1.000
09/03/2019 20:00,1.500
09/03/2019 21:00,1.750
